ID,start,end,duration,pos_x,pos_y,player,team,action,half
1113,3095,3107,12,55.83,14.52,,Nashville Preditors 19U,OZ play,2
1114,3095,3107,12,55.83,14.52,,Nashville Preditors 19U,Shots,2
1115,3096,3108,12,1.19,10.35,,Nashville Preditors 19U,OZ play,2
1116,3098,3110,12,46.57,24.68,,Nashville Preditors 19U,OZ play,2
1117,3100,3112,12,12.93,1.04,,Nashville Preditors 19U,OZ play,2
1118,3101,3113,12,6.23,1.8,,Nashville Preditors 19U,OZ play,2
1119,3103,3115,12,46.11,24.87,,Nashville Preditors 19U,OZ play,2
1120,3106,3118,12,60.04,16.8,,Nashville Preditors 19U,OZ play,2
1121,3107,3119,12,58.21,22.21,,Nashville Preditors 19U,OZ play,2
1122,3110,3122,12,58.85,13.19,,Nashville Preditors 19U,OZ play,2
1123,3113,3125,12,54.82,20.31,,Nashville Preditors 19U,OZ play,2
1124,3118,3130,12,54.08,1.23,,Nashville Preditors 19U,OZ play,2
1125,3121,3133,12,53.99,0.76,,Nashville Preditors 19U,OZ play,2
1126,3122,3134,12,47.48,0.85,,Nashville Preditors 19U,OZ play,2
1127,3122,3134,12,53.26,1.23,,Nashville Preditors 19U,OZ play,2
1128,3122,3134,12,53.99,1.04,,Nashville Preditors 19U,OZ play,2
1129,3125,3137,12,51.52,6.45,,Nashville Preditors 19U,OZ play,2
1130,3125,3137,12,51.52,6.45,,Nashville Preditors 19U,Shots,2
1131,3127,3139,12,58.39,12.53,,Nashville Preditors 19U,OZ play,2
1132,3129,3141,12,57.2,18.89,,Nashville Preditors 19U,OZ play,2
1133,3130,3142,12,51.43,13.76,,Nashville Preditors 19U,OZ play,2
1134,3131,3143,12,50.69,14.05,,Nashville Preditors 19U,OZ play,2
1135,3132,3144,12,54.73,12.24,,Nashville Preditors 19U,OZ play,2
1136,3132,3144,12,54.73,12.24,,Nashville Preditors 19U,Shots,2
1137,3135,3147,12,57.11,20.6,,Nashville Preditors 19U,OZ play,2
1138,3136,3148,12,42.08,24.49,,Nashville Preditors 19U,OZ play,2
1139,3137,3149,12,41.34,24.3,,Nashville Preditors 19U,OZ play,2
1140,3137,3149,12,41.34,24.3,,Nashville Preditors 19U,Shots,2
1141,3139,3151,12,57.29,15.28,,Nashville Preditors 19U,OZ play,2
1142,3139,3151,12,57.29,15.28,,Nashville Preditors 19U,Shots,2
1143,3233,3245,12,21.91,9.21,,Nashville Preditors 19U,OZ play,3
1144,3235,3247,12,21.91,9.21,,Nashville Preditors 19U,OZ play,3
1145,3236,3248,12,23.83,3.7,,Nashville Preditors 19U,OZ play,3
1146,3238,3250,12,28.97,1.61,,Nashville Preditors 19U,OZ play,3
1147,3239,3251,12,20.72,23.92,,Nashville Preditors 19U,OZ play,3
1148,3240,3252,12,42.35,15,,Nashville Preditors 19U,OZ play,3
1149,3241,3253,12,42.81,14.43,,Nashville Preditors 19U,OZ play,3
1150,3241,3253,12,46.29,14.52,,Nashville Preditors 19U,OZ play,3
1151,3242,3254,12,49.87,9.11,,Nashville Preditors 19U,OZ play,3
1152,3242,3254,12,49.87,9.11,,Nashville Preditors 19U,Shots,3
1153,3243,3255,12,53.35,12.62,,Nashville Preditors 19U,OZ play,3
1154,3244,3256,12,55.73,13.95,,Nashville Preditors 19U,OZ play,3
1155,3244,3256,12,55.73,13.95,,Nashville Preditors 19U,Shots,3
1156,3245,3257,12,4.68,11.77,,Nashville Preditors 19U,OZ play,3
1157,3248,3260,12,5.78,1.52,,Nashville Preditors 19U,OZ play,3
1158,3250,3262,12,43.45,21.54,,Nashville Preditors 19U,OZ play,3
1159,3251,3263,12,45.93,17.08,,Nashville Preditors 19U,OZ play,3
1160,3251,3263,12,45.93,17.08,,Nashville Preditors 19U,Shots,3
1161,3255,3267,12,51.7,1.04,,Nashville Preditors 19U,OZ play,3
1162,3256,3268,12,3.67,22.87,,Nashville Preditors 19U,OZ play,3
1163,3258,3270,12,2.84,20.31,,Nashville Preditors 19U,OZ play,3
1164,3259,3271,12,55.18,4.65,,Nashville Preditors 19U,OZ play,3
1165,3259,3271,12,55.18,4.65,,Nashville Preditors 19U,Shots,3
1166,3262,3274,12,3.67,8.16,,Nashville Preditors 19U,OZ play,3
1167,3264,3276,12,57.11,20.03,,Nashville Preditors 19U,OZ play,3
1168,3265,3277,12,5.68,6.07,,Northshore Warhawks 19U,OZ play,3
1169,3266,3278,12,11.92,4.84,,Northshore Warhawks 19U,OZ play,3
1170,3268,3280,12,43.27,22.78,,Northshore Warhawks 19U,OZ play,3
1171,3270,3282,12,44.73,25.06,,Northshore Warhawks 19U,OZ play,3
1172,3274,3286,12,2.29,4.75,,Northshore Warhawks 19U,OZ play,3
1173,3277,3289,12,2.48,21.54,,Northshore Warhawks 19U,OZ play,3
1174,3278,3290,12,12.38,24.39,,Northshore Warhawks 19U,OZ play,3
1175,3279,3291,12,12.38,24.39,,Northshore Warhawks 19U,OZ play,3
1176,3279,3291,12,24.29,20.12,,Northshore Warhawks 19U,OZ play,3
1177,3280,3292,12,24.29,20.12,,Northshore Warhawks 19U,OZ play,3
1178,3282,3294,12,38.68,12.34,,Northshore Warhawks 19U,OZ play,3
1179,3283,3295,12,45.65,6.36,,Northshore Warhawks 19U,OZ play,3
1180,3284,3296,12,48.31,9.02,,Northshore Warhawks 19U,OZ play,3
1181,3284,3296,12,48.31,9.02,,Northshore Warhawks 19U,Shots,3
1182,3286,3298,12,4.58,12.62,,Nashville Preditors 19U,OZ play,3
1183,3289,3301,12,15.4,1.52,,Nashville Preditors 19U,OZ play,3
1184,3290,3302,12,22.92,2.85,,Nashville Preditors 19U,OZ play,3
1185,3291,3303,12,22.92,2.85,,Nashville Preditors 19U,OZ play,3
1186,3292,3304,12,38.5,3.89,,Nashville Preditors 19U,OZ play,3
1187,3292,3304,12,56.28,12.24,,Nashville Preditors 19U,OZ play,3
1188,3295,3307,12,4.68,13.67,,Nashville Preditors 19U,OZ play,3
1189,3321,3333,12,42.35,2.75,,Nashville Preditors 19U,OZ play,3
1190,3321,3333,12,48.86,2.94,,Nashville Preditors 19U,OZ play,3
1191,3322,3334,12,41.34,5.79,,Nashville Preditors 19U,OZ play,3
1192,3323,3335,12,55.92,3.42,,Nashville Preditors 19U,OZ play,3
1193,3326,3338,12,49.5,1.71,,Nashville Preditors 19U,OZ play,3
1194,3327,3339,12,48.49,7.88,,Nashville Preditors 19U,OZ play,3
1195,3328,3340,12,52.8,5.6,,Nashville Preditors 19U,OZ play,3
1196,3328,3340,12,52.8,5.6,,Nashville Preditors 19U,Shots,3
1197,3329,3341,12,6.88,12.24,,Nashville Preditors 19U,OZ play,3
1198,3330,3342,12,13.02,10.25,,Nashville Preditors 19U,OZ play,3
1199,3332,3344,12,44.92,24.49,,Nashville Preditors 19U,OZ play,3
1200,3334,3346,12,41.53,24.58,,Nashville Preditors 19U,OZ play,3
1201,3381,3393,12,42.99,2.28,,Northshore Warhawks 19U,OZ play,3
1202,3385,3397,12,45.74,1.8,,Northshore Warhawks 19U,OZ play,3
1203,3386,3398,12,59.13,6.93,,Northshore Warhawks 19U,OZ play,3
1204,3387,3399,12,58.94,6.36,,Northshore Warhawks 19U,OZ play,3
1205,3398,3410,12,2.29,17.94,,Northshore Warhawks 19U,OZ play,3
1206,3401,3413,12,1.74,11.29,,Northshore Warhawks 19U,OZ play,3
1207,3401,3413,12,4.68,7.97,,Northshore Warhawks 19U,OZ play,3
1208,3402,3414,12,56.28,17.94,,Nashville Preditors 19U,OZ play,3
1209,3405,3417,12,49.13,24.49,,Nashville Preditors 19U,OZ play,3
1210,3407,3419,12,42.99,15.66,,Nashville Preditors 19U,OZ play,3
1211,3407,3419,12,44.83,15.75,,Nashville Preditors 19U,OZ play,3
1212,3407,3419,12,44.83,15.75,,Nashville Preditors 19U,Shots,3
1213,3433,3445,12,23.47,23.82,,Northshore Warhawks 19U,OZ play,3
1214,3436,3448,12,32.36,24.68,,Northshore Warhawks 19U,OZ play,3
1215,3437,3449,12,26.86,21.83,,Northshore Warhawks 19U,OZ play,3
1216,3437,3449,12,29.06,24.58,,Northshore Warhawks 19U,OZ play,3
1217,3439,3451,12,34.1,4.08,,Nashville Preditors 19U,OZ play,3
1218,3440,3452,12,34.28,8.07,,Nashville Preditors 19U,OZ play,3
1219,3441,3453,12,36.39,9.49,,Nashville Preditors 19U,OZ play,3
1220,3443,3455,12,36.39,9.49,,Nashville Preditors 19U,OZ play,3
1221,3445,3457,12,56.83,9.21,,Nashville Preditors 19U,OZ play,3
1222,3446,3458,12,54.73,9.59,,Nashville Preditors 19U,OZ play,3
1223,3451,3463,12,41.16,2.37,,Nashville Preditors 19U,OZ play,3
1224,3451,3463,12,41.71,3.04,,Nashville Preditors 19U,OZ play,3
1225,3451,3463,12,42.17,7.59,,Nashville Preditors 19U,OZ play,3
1226,3453,3465,12,19.8,23.54,,Northshore Warhawks 19U,OZ play,3
1227,3453,3465,12,23.56,24.11,,Northshore Warhawks 19U,OZ play,3
1228,3455,3467,12,29.98,24.3,,Northshore Warhawks 19U,OZ play,3
1229,3456,3468,12,33.55,12.62,,Northshore Warhawks 19U,OZ play,3
1230,3457,3469,12,33.55,12.62,,Northshore Warhawks 19U,OZ play,3
1231,3457,3469,12,38.68,12.81,,Northshore Warhawks 19U,OZ play,3
1232,3457,3469,12,42.99,12.24,,Northshore Warhawks 19U,OZ play,3
1233,3458,3470,12,17.97,13.67,,Nashville Preditors 19U,OZ play,3
1234,3460,3472,12,9.53,8.83,,Nashville Preditors 19U,OZ play,3
1235,3463,3475,12,1.38,11.29,,Nashville Preditors 19U,OZ play,3
1236,3464,3476,12,2.93,20.97,,Nashville Preditors 19U,OZ play,3
1237,3465,3477,12,4.22,22.3,,Nashville Preditors 19U,OZ play,3
1238,3466,3478,12,14.58,24.87,,Nashville Preditors 19U,OZ play,3
1239,3467,3479,12,16.5,24.87,,Nashville Preditors 19U,OZ play,3
1240,3468,3480,12,12.83,24.96,,Nashville Preditors 19U,OZ play,3
1241,3468,3480,12,13.29,24.77,,Nashville Preditors 19U,OZ play,3
1242,3468,3480,12,52.53,14.9,,Nashville Preditors 19U,OZ play,3
1243,3474,3486,12,8.43,11.01,,Northshore Warhawks 19U,OZ play,3
1244,3477,3489,12,7.43,2.75,,Northshore Warhawks 19U,OZ play,3
1245,3478,3490,12,19.98,14.62,,Northshore Warhawks 19U,OZ play,3
1246,3479,3491,12,23.56,14.52,,Northshore Warhawks 19U,OZ play,3
1247,3479,3491,12,24.57,14.71,,Northshore Warhawks 19U,OZ play,3
1248,3479,3491,12,36.39,11.2,,Nashville Preditors 19U,OZ play,3
1249,3480,3492,12,36.39,11.2,,Nashville Preditors 19U,OZ play,3
1250,3481,3493,12,38.87,4.37,,Nashville Preditors 19U,OZ play,3
1251,3484,3496,12,48.68,14.52,,Nashville Preditors 19U,OZ play,3
1252,3484,3496,12,48.68,14.52,,Nashville Preditors 19U,Shots,3
1253,3507,3519,12,7.61,5.03,,Northshore Warhawks 19U,OZ play,3
1254,3510,3522,12,2.2,6.45,,Northshore Warhawks 19U,OZ play,3
1255,3512,3524,12,1.56,16.42,,Northshore Warhawks 19U,OZ play,3
1256,3514,3526,12,7.79,24.68,,Northshore Warhawks 19U,OZ play,3
1257,3515,3527,12,42.9,1.33,,Northshore Warhawks 19U,OZ play,3
1258,3519,3531,12,1.1,15.38,,Northshore Warhawks 19U,OZ play,3
1259,3521,3533,12,2.66,8.92,,Northshore Warhawks 19U,OZ play,3
1260,3525,3537,12,10.63,24.49,,Northshore Warhawks 19U,OZ play,3
1261,3526,3538,12,10.63,24.49,,Northshore Warhawks 19U,OZ play,3
1262,3527,3539,12,23.01,24.77,,Northshore Warhawks 19U,OZ play,3
1263,3530,3542,12,23.01,24.77,,Northshore Warhawks 19U,OZ play,3
1264,3533,3545,12,59.49,19.65,,Northshore Warhawks 19U,OZ play,3
1265,3542,3554,12,55.55,24.2,,Northshore Warhawks 19U,OZ play,3
1266,3542,3554,12,59.77,14.33,,Northshore Warhawks 19U,OZ play,3
1267,3544,3556,12,1.19,11.58,,Nashville Preditors 19U,OZ play,3
1268,3548,3560,12,1.19,11.58,,Nashville Preditors 19U,OZ play,3
1269,3549,3561,12,23.38,18.51,,Nashville Preditors 19U,OZ play,3
1270,3550,3562,12,35.29,6.36,,Nashville Preditors 19U,OZ play,3
1271,3550,3562,12,38.41,6.55,,Nashville Preditors 19U,OZ play,3
1272,3553,3565,12,51.88,8.73,,Nashville Preditors 19U,Goals,3
1273,3553,3565,12,51.88,8.73,,Nashville Preditors 19U,OZ play,3
1274,3553,3565,12,51.88,8.73,,Nashville Preditors 19U,Shots,3
1275,3553,3565,12,,,,Nashville Preditors 19U,OZ play,3
1276,3598,3610,12,29.79,10.25,,Nashville Preditors 19U,OZ play,3
1277,3600,3612,12,24.75,3.7,,Nashville Preditors 19U,OZ play,3
1278,3601,3613,12,31.44,21.54,,Nashville Preditors 19U,OZ play,3
1279,3602,3614,12,29.33,1.14,,Nashville Preditors 19U,OZ play,3
1280,3603,3615,12,25.48,1.52,,Nashville Preditors 19U,OZ play,3
1281,3604,3616,12,22.09,2.09,,Nashville Preditors 19U,OZ play,3
1282,3606,3618,12,19.16,2.09,,Nashville Preditors 19U,OZ play,3
1283,3608,3620,12,27.96,4.46,,Nashville Preditors 19U,OZ play,3
1284,3608,3620,12,40.98,16.51,,Nashville Preditors 19U,OZ play,3
1285,3609,3621,12,19.98,9.4,,Northshore Warhawks 19U,OZ play,3
1286,3610,3622,12,18.61,11.29,,Northshore Warhawks 19U,OZ play,3
1287,3613,3625,12,26.86,24.58,,Northshore Warhawks 19U,OZ play,3
1288,3614,3626,12,34.56,9.97,,Northshore Warhawks 19U,OZ play,3
1289,3615,3627,12,34.56,9.97,,Northshore Warhawks 19U,OZ play,3
1290,3615,3627,12,38.68,9.3,,Northshore Warhawks 19U,OZ play,3
1291,3616,3628,12,43.45,8.26,,Northshore Warhawks 19U,OZ play,3
1292,3618,3630,12,12.65,18.22,,Northshore Warhawks 19U,OZ play,3
1293,3618,3630,12,12.93,18.41,,Northshore Warhawks 19U,OZ play,3
1294,3618,3630,12,47.39,6.36,,Northshore Warhawks 19U,OZ play,3
1295,3620,3632,12,12.47,18.13,,Northshore Warhawks 19U,OZ play,3
1296,3621,3633,12,11.09,13.57,,Northshore Warhawks 19U,OZ play,3
1297,3622,3634,12,11.73,11.01,,Northshore Warhawks 19U,OZ play,3
1298,3623,3635,12,47.39,16.13,,Northshore Warhawks 19U,OZ play,3
1299,3626,3638,12,45.56,23.63,,Northshore Warhawks 19U,OZ play,3
1300,3627,3639,12,49.41,17.37,,Northshore Warhawks 19U,OZ play,3
1301,3627,3639,12,49.41,17.37,,Northshore Warhawks 19U,Shots,3
1302,3628,3640,12,1.65,12.34,,Nashville Preditors 19U,OZ play,3
1303,3630,3642,12,1.74,15.47,,Nashville Preditors 19U,OZ play,3
1304,3632,3644,12,45.47,1.52,,Nashville Preditors 19U,OZ play,3
1305,3633,3645,12,15.95,24.58,,Nashville Preditors 19U,OZ play,3
1306,3634,3646,12,13.38,24.39,,Nashville Preditors 19U,OZ play,3
1307,3635,3647,12,15.86,22.59,,Nashville Preditors 19U,OZ play,3
1308,3635,3647,12,42.63,2.28,,Nashville Preditors 19U,OZ play,3
1309,3726,3738,12,40.15,0.85,,Northshore Warhawks 19U,OZ play,3
1310,3729,3741,12,43.73,4.27,,Northshore Warhawks 19U,OZ play,3
1311,3729,3741,12,46.11,1.99,,Northshore Warhawks 19U,OZ play,3
1312,3729,3741,12,46.84,2.75,,Northshore Warhawks 19U,OZ play,3
1313,3730,3742,12,14.12,23.16,,Nashville Preditors 19U,OZ play,3
1314,3732,3744,12,18.52,19.65,,Nashville Preditors 19U,OZ play,3
1315,3733,3745,12,23.74,12.91,,Nashville Preditors 19U,OZ play,3
1316,3735,3747,12,33.73,14.62,,Nashville Preditors 19U,OZ play,3
1317,3735,3747,12,39.69,17.37,,Nashville Preditors 19U,OZ play,3
1318,3736,3748,12,44.64,19.08,,Nashville Preditors 19U,OZ play,3
1319,3737,3749,12,49.32,14.43,,Nashville Preditors 19U,OZ play,3
1320,3738,3750,12,52.8,13.19,,Nashville Preditors 19U,OZ play,3
1321,3738,3750,12,52.8,13.19,,Nashville Preditors 19U,Shots,3
1322,3763,3775,12,51.33,23.82,,Nashville Preditors 19U,OZ play,3
1323,3765,3777,12,43.91,22.11,,Nashville Preditors 19U,OZ play,3
1324,3766,3778,12,40.33,20.31,,Nashville Preditors 19U,OZ play,3
1325,3767,3779,12,39.69,21.16,,Nashville Preditors 19U,OZ play,3
1326,3768,3780,12,20.17,0.76,,Nashville Preditors 19U,OZ play,3
1327,3769,3781,12,33.73,25.06,,Nashville Preditors 19U,OZ play,3
1328,3772,3784,12,24.29,20.03,,Nashville Preditors 19U,OZ play,3
1329,3772,3784,12,41.16,21.35,,Nashville Preditors 19U,OZ play,3
1330,3774,3786,12,19.8,4.56,,Northshore Warhawks 19U,OZ play,3
1331,3775,3787,12,18.98,1.52,,Northshore Warhawks 19U,OZ play,3
1332,3776,3788,12,18.98,1.52,,Northshore Warhawks 19U,OZ play,3
1333,3777,3789,12,25.67,1.71,,Northshore Warhawks 19U,OZ play,3
1334,3778,3790,12,19.16,9.11,,Northshore Warhawks 19U,OZ play,3
1335,3779,3791,12,23.47,10.35,,Northshore Warhawks 19U,OZ play,3
1336,3780,3792,12,24.66,12.05,,Northshore Warhawks 19U,OZ play,3
1337,3781,3793,12,25.94,5.88,,Northshore Warhawks 19U,OZ play,3
1338,3782,3794,12,30.34,5.5,,Northshore Warhawks 19U,OZ play,3
1339,3782,3794,12,56.1,2.94,,Northshore Warhawks 19U,OZ play,3
1340,3786,3798,12,4.86,22.97,,Nashville Preditors 19U,OZ play,3
1341,3788,3800,12,1.38,14.52,,Nashville Preditors 19U,OZ play,3
1342,3788,3800,12,25.03,1.9,,Nashville Preditors 19U,OZ play,3
1343,3791,3803,12,35.93,24.01,,Northshore Warhawks 19U,OZ play,3
1344,3794,3806,12,27.87,19.36,,Northshore Warhawks 19U,OZ play,3
1345,3794,3806,12,31.9,6.93,,Northshore Warhawks 19U,OZ play,3
1346,3796,3808,12,34.28,1.14,,Northshore Warhawks 19U,OZ play,3
1347,3797,3809,12,21.08,21.54,,Nashville Preditors 19U,OZ play,3
1348,3800,3812,12,11.46,19.27,,Nashville Preditors 19U,OZ play,3
1349,3800,3812,12,56.93,4.18,,Nashville Preditors 19U,OZ play,3
1350,3806,3818,12,4.03,21.73,,Northshore Warhawks 19U,OZ play,3
1351,3810,3822,12,6.42,5.6,,Northshore Warhawks 19U,OZ play,3
1352,3811,3823,12,21.18,20.03,,Northshore Warhawks 19U,OZ play,3
1353,3812,3824,12,23.65,20.03,,Northshore Warhawks 19U,OZ play,3
1354,3812,3824,12,24.93,20.97,,Northshore Warhawks 19U,OZ play,3
1355,3812,3824,12,58.58,4.37,,Northshore Warhawks 19U,OZ play,3
1356,3818,3830,12,2.38,21.54,,Nashville Preditors 19U,OZ play,3
1357,3820,3832,12,47.76,1.42,,Nashville Preditors 19U,OZ play,3
1358,3822,3834,12,41.16,1.99,,Nashville Preditors 19U,OZ play,3
1359,3825,3837,12,1.65,13,,Nashville Preditors 19U,OZ play,3
1360,3826,3838,12,2.2,9.49,,Nashville Preditors 19U,OZ play,3
1361,3831,3843,12,2.93,5.98,,Nashville Preditors 19U,OZ play,3
1362,3838,3850,12,2.29,20.5,,Nashville Preditors 19U,OZ play,3
1363,3839,3851,12,1.83,20.31,,Nashville Preditors 19U,OZ play,3
1364,3843,3855,12,43.73,2.09,,Nashville Preditors 19U,OZ play,3
1365,3844,3856,12,53.35,1.61,,Nashville Preditors 19U,OZ play,3
1366,3847,3859,12,4.4,12.91,,Nashville Preditors 19U,OZ play,3
1367,3847,3859,12,58.94,8.54,,Nashville Preditors 19U,OZ play,3
1368,3849,3861,12,42.53,16.23,,Nashville Preditors 19U,OZ play,3
1369,3849,3861,12,42.53,16.23,,Nashville Preditors 19U,Shots,3
1370,3850,3862,12,16.96,10.35,,Nashville Preditors 19U,OZ play,3
1371,3855,3867,12,18.52,22.02,,Nashville Preditors 19U,OZ play,3
1372,3856,3868,12,37.4,0.66,,Northshore Warhawks 19U,OZ play,3
1373,3857,3869,12,37.4,0.66,,Northshore Warhawks 19U,OZ play,3
1374,3858,3870,12,38.87,1.23,,Northshore Warhawks 19U,OZ play,3
1375,3860,3872,12,45.38,5.13,,Northshore Warhawks 19U,OZ play,3
1376,3860,3872,12,45.38,5.13,,Northshore Warhawks 19U,Shots,3
1377,3863,3875,12,13.84,1.33,,Nashville Preditors 19U,OZ play,3
1378,3865,3877,12,17.78,1.52,,Nashville Preditors 19U,OZ play,3
1379,3865,3877,12,31.26,1.33,,Nashville Preditors 19U,OZ play,3
1380,3867,3879,12,27.41,13.57,,Northshore Warhawks 19U,OZ play,3
1381,3867,3879,12,29.7,24.58,,Northshore Warhawks 19U,OZ play,3
1382,3869,3881,12,26.22,7.02,,Northshore Warhawks 19U,OZ play,3
1383,3870,3882,12,34.28,6.55,,Northshore Warhawks 19U,OZ play,3
1384,3875,3887,12,1.47,17.08,,Northshore Warhawks 19U,OZ play,3
1385,3878,3890,12,7.61,24.96,,Northshore Warhawks 19U,OZ play,3
1386,3879,3891,12,42.63,1.04,,Northshore Warhawks 19U,OZ play,3
1387,3880,3892,12,45.28,1.61,,Northshore Warhawks 19U,OZ play,3
1388,3884,3896,12,4.95,16.42,,Northshore Warhawks 19U,OZ play,3
1389,3884,3896,12,59.68,8.73,,Northshore Warhawks 19U,OZ play,3
1390,3885,3897,12,55.55,13.38,,Northshore Warhawks 19U,OZ play,3
1391,3885,3897,12,55.55,13.38,,Northshore Warhawks 19U,Shots,3
1392,3886,3898,12,5.41,12.62,,Nashville Preditors 19U,OZ play,3
1393,3887,3899,12,8.43,9.59,,Nashville Preditors 19U,OZ play,3
1394,3889,3901,12,16.59,7.59,,Nashville Preditors 19U,OZ play,3
1395,3890,3902,12,32.08,10.72,,Nashville Preditors 19U,OZ play,3
1396,3891,3903,12,31.26,14.9,,Nashville Preditors 19U,OZ play,3
1397,3892,3904,12,31.26,14.9,,Nashville Preditors 19U,OZ play,3
1398,3893,3905,12,38.78,15.09,,Nashville Preditors 19U,OZ play,3
1399,3895,3907,12,56.01,11.2,,Nashville Preditors 19U,OZ play,3
1400,3895,3907,12,56.01,11.2,,Nashville Preditors 19U,Shots,3
1401,3898,3910,12,4.03,2.47,,Northshore Warhawks 19U,OZ play,3
1402,3900,3912,12,13.2,1.71,,Northshore Warhawks 19U,OZ play,3
1403,3901,3913,12,21.08,1.23,,Northshore Warhawks 19U,OZ play,3
1404,3902,3914,12,21.08,1.23,,Northshore Warhawks 19U,OZ play,3
1405,3903,3915,12,28.51,1.99,,Northshore Warhawks 19U,OZ play,3
1406,3905,3917,12,25.48,1.61,,Northshore Warhawks 19U,OZ play,3
1407,3905,3917,12,59.03,15.09,,Northshore Warhawks 19U,OZ play,3
1408,3911,3923,12,1.93,10.82,,Nashville Preditors 19U,OZ play,3
1409,3914,3926,12,2.84,8.45,,Nashville Preditors 19U,OZ play,3
1410,3914,3926,12,14.85,7.21,,Nashville Preditors 19U,OZ play,3
1411,3915,3927,12,14.39,8.54,,Nashville Preditors 19U,OZ play,3
1412,3917,3929,12,36.12,11.29,,Nashville Preditors 19U,OZ play,3
1413,3919,3931,12,15.22,14.9,,Nashville Preditors 19U,OZ play,3
1414,3920,3932,12,17.33,16.7,,Nashville Preditors 19U,OZ play,3
1415,3920,3932,12,20.44,21.35,,Nashville Preditors 19U,OZ play,3
1416,3921,3933,12,20.44,21.35,,Nashville Preditors 19U,OZ play,3
1417,3921,3933,12,23.01,21.92,,Nashville Preditors 19U,OZ play,3
1418,3922,3934,12,29.15,23.73,,Nashville Preditors 19U,OZ play,3
1419,3924,3936,12,36.58,13.38,,Nashville Preditors 19U,OZ play,3
1420,3924,3936,12,49.78,1.23,,Nashville Preditors 19U,OZ play,3
1421,3927,3939,12,11.18,24.68,,Northshore Warhawks 19U,OZ play,3
1422,3930,3942,12,9.08,21.16,,Northshore Warhawks 19U,OZ play,3
1423,3932,3944,12,9.08,21.16,,Northshore Warhawks 19U,OZ play,3
1424,3933,3945,12,9.08,21.16,,Northshore Warhawks 19U,OZ play,3
1425,3937,3949,12,50.23,20.41,,Northshore Warhawks 19U,OZ play,3
1426,3937,3949,12,51.24,18.7,,Northshore Warhawks 19U,OZ play,3
1427,3937,3949,12,51.24,18.7,,Northshore Warhawks 19U,Shots,3
1428,3939,3951,12,1.1,8.73,,Nashville Preditors 19U,OZ play,3
1429,3940,3952,12,2.02,6.45,,Nashville Preditors 19U,OZ play,3
1430,3940,3952,12,16.32,1.42,,Nashville Preditors 19U,OZ play,3
1431,3941,3953,12,42.26,24.58,,Northshore Warhawks 19U,OZ play,3
1432,3941,3953,12,44.64,24.49,,Northshore Warhawks 19U,OZ play,3
1433,3942,3954,12,18.7,1.33,,Nashville Preditors 19U,OZ play,3
1434,3943,3955,12,21.54,1.23,,Nashville Preditors 19U,OZ play,3
1435,3945,3957,12,32.73,6.45,,Nashville Preditors 19U,OZ play,3
1436,3946,3958,12,32.73,6.45,,Nashville Preditors 19U,OZ play,3
1437,3946,3958,12,38.68,3.42,,Nashville Preditors 19U,OZ play,3
1438,3949,3961,12,53.81,4.18,,Nashville Preditors 19U,OZ play,3
1439,3950,3962,12,48.22,11.29,,Nashville Preditors 19U,OZ play,3
1440,3950,3962,12,51.52,12.15,,Nashville Preditors 19U,OZ play,3
1441,3950,3962,12,51.52,12.15,,Nashville Preditors 19U,Shots,3
1442,3952,3964,12,5.96,14.71,,Northshore Warhawks 19U,OZ play,3
1443,3952,3964,12,5.96,15.19,,Northshore Warhawks 19U,OZ play,3
1444,3954,3966,12,9.63,24.58,,Northshore Warhawks 19U,OZ play,3
1445,3956,3968,12,20.99,23.35,,Northshore Warhawks 19U,OZ play,3
1446,3956,3968,12,25.58,18.13,,Northshore Warhawks 19U,OZ play,3
1447,3958,3970,12,30.71,11.67,,Northshore Warhawks 19U,OZ play,3
1448,3958,3970,12,44.46,3.32,,Northshore Warhawks 19U,OZ play,3
1449,3961,3973,12,16.5,22.59,,Nashville Preditors 19U,OZ play,3
1450,3963,3975,12,16.5,22.59,,Nashville Preditors 19U,OZ play,3
1451,3965,3977,12,23.19,5.5,,Nashville Preditors 19U,OZ play,3
1452,3967,3979,12,23.19,5.5,,Nashville Preditors 19U,OZ play,3
1453,3968,3980,12,38.87,7.88,,Nashville Preditors 19U,OZ play,3
1454,3969,3981,12,48.31,7.59,,Nashville Preditors 19U,OZ play,3
1455,3969,3981,12,48.31,7.59,,Nashville Preditors 19U,Shots,3
1456,4005,4017,12,1.1,15.85,,Northshore Warhawks 19U,OZ play,3
1457,4007,4019,12,1.28,12.62,,Northshore Warhawks 19U,OZ play,3
1458,4009,4021,12,1.65,16.8,,Northshore Warhawks 19U,OZ play,3
1459,4009,4021,12,2.2,20.31,,Northshore Warhawks 19U,OZ play,3
1460,4010,4022,12,58.76,5.6,,Nashville Preditors 19U,OZ play,3
1461,4013,4025,12,9.35,24.87,,Nashville Preditors 19U,OZ play,3
1462,4016,4028,12,3.48,22.49,,Nashville Preditors 19U,OZ play,3
1463,4018,4030,12,51.52,1.33,,Nashville Preditors 19U,OZ play,3
1464,4021,4033,12,7.88,24.58,,Nashville Preditors 19U,OZ play,3
1465,4023,4035,12,11.28,24.68,,Nashville Preditors 19U,OZ play,3
1466,4023,4035,12,37.68,4.27,,Nashville Preditors 19U,OZ play,3
1467,4023,4035,12,47.85,1.52,,Nashville Preditors 19U,OZ play,3
